"RNAInterID","Interactor1.Symbol","Category1","Species1","Interactor2.Symbol","Category2","Species2","Raw_ID1","Raw_ID2","score","strong","weak","predict"
"RR00037166","RNU4-2","mRNA","Homo sapiens","ACTG1","snRNA","Homo sapiens","NCBI:71","NCBI:26834",0.2566,"N/A","PARIS","N/A"
"RR00233287","RNU4-2","mRNA","Homo sapiens","BSPRY","snRNA","Homo sapiens","NCBI:54836","NCBI:26834",0.2566,"N/A","PARIS","N/A"
"RR00258783","RNU4-2","mRNA","Homo sapiens","C2orf70","snRNA","Homo sapiens","NCBI:339778","NCBI:26834",0.2566,"N/A","PARIS","N/A"
"RR00281147","RNU4-2","lncRNA","Homo sapiens","RNU4-27P","pseudo","Homo sapiens","N/A","NCBI:106481180",0.3039,"N/A","RNA-seq","N/A"
"RR00281148","RNU4-2","lncRNA","Homo sapiens","RNU4-29P","pseudo","Homo sapiens","N/A","NCBI:106481181",0.3039,"N/A","RNA-seq","N/A"
"RR00281848","RNU4-2","lncRNA","Homo sapiens","RNU4-29P","pseudo","Homo sapiens","N/A","NCBI:106481181",0.3039,"N/A","RNA-seq","N/A"
"RR00282860","RNU4-2","lncRNA","Homo sapiens","RNU4-29P","pseudo","Homo sapiens","N/A","NCBI:106481181",0.3039,"N/A","RNA-seq","N/A"
"RR00289640","RNU4-2","mRNA","Homo sapiens","CCDC177","snRNA","Homo sapiens","NCBI:56936","NCBI:26834",0.2566,"N/A","PARIS","N/A"
"RR00319947","RNU4-2","mRNA","Homo sapiens","CEP97","snRNA","Homo sapiens","NCBI:79598","NCBI:26834",0.2566,"N/A","PARIS","N/A"
"RR00380308","RNU4-2","mRNA","Homo sapiens","CUBN","snRNA","Homo sapiens","NCBI:8029","NCBI:26834",0.2566,"N/A","PARIS","N/A"
"RR00456513","RNU4-2","lncRNA","Homo sapiens","RNU4-25P","pseudo","Homo sapiens","NCBI:145837","NCBI:106481870",0.3135,"N/A","RNA-seq","N/A"
"RR00757629","RNU4-2","mRNA","Homo sapiens","IRAK1","snRNA","Homo sapiens","NCBI:3654","NCBI:26834",0.2566,"N/A","PARIS","N/A"
"RR00846284","RNU4-2","lncRNA","Homo sapiens","RNU4-23P","pseudo","Homo sapiens","NCBI:100499467","NCBI:106479568",0.3104,"N/A","RNA-seq","N/A"
"RR00847099","RNU4-2","lncRNA","Homo sapiens","RNU4-25P","pseudo","Homo sapiens","NCBI:100506305","NCBI:106481870",0.3145,"N/A","RNA-seq","N/A"
"RR00847100","RNU4-2","lncRNA","Homo sapiens","RNU4-29P","pseudo","Homo sapiens","NCBI:100506305","NCBI:106481181",0.3145,"N/A","RNA-seq","N/A"
"RR01009158","RNU4-2","lncRNA","Homo sapiens","RNU4-22P","pseudo","Homo sapiens","NCBI:647979","NCBI:107057646",0.3693,"N/A","RNA-seq","N/A"
"RR01009159","RNU4-2","lncRNA","Homo sapiens","RNU4-23P","pseudo","Homo sapiens","NCBI:647979","NCBI:106479568",0.239,"N/A","RNA-seq","N/A"
"RR01009160","RNU4-2","lncRNA","Homo sapiens","RNU4-24P","pseudo","Homo sapiens","NCBI:647979","NCBI:106481179",0.3141,"N/A","RNA-seq","N/A"
"RR01028440","RNU4-2","mRNA","Homo sapiens","NUP43","snRNA","Homo sapiens","NCBI:348995","NCBI:26834",0.2566,"N/A","PARIS","N/A"
"RR01042939","RNU4-2","pseudo","Homo sapiens","OLA1P3","snRNA","Homo sapiens","NCBI:101060020","NCBI:26834",0.2566,"N/A","PARIS","N/A"
"RR01044803","RNU4-2","mRNA","Homo sapiens","OPRD1","snRNA","Homo sapiens","NCBI:4985","NCBI:26834",0.2566,"N/A","PARIS","N/A"
"RR01056537","RNU4-2","mRNA","Homo sapiens","P2RY11","snRNA","Homo sapiens","NCBI:5032","NCBI:26834",0.2566,"N/A","PARIS","N/A"
"RR07460818","RNU4-2","pseudo","Homo sapiens","PPFIA1P1","snRNA","Homo sapiens","NCBI:100422710","NCBI:26834",0.2566,"N/A","PARIS","N/A"
"RR01206579","RNU4-2","mRNA","Homo sapiens","RCBTB1","snRNA","Homo sapiens","NCBI:55213","NCBI:26834",0.2566,"N/A","PARIS","N/A"
"RR01231954","RNU4-2","snRNA","Homo sapiens","AC019072.1","pseudo","Homo sapiens","NCBI:26834","Ensembl:ENSG00000271639",0.2566,"N/A","PARIS","N/A"
